Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2004,2004,"Decatur County, TN",47039,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,16,1557,Unreliable,587.376,1668.789,0.001%
,2004,2004,"Decatur County, TN",47039,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,35,1178,2971.138,2069.516,4132.139,0.001%
,2004,2004,"Decatur County, TN",47039,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,41,764,5366.492,3851.102,7280.237,0.002%
,2004,2004,"Decatur County, TN",47039,All other non-drug and non-alcohol causes,O9,85+ years,85+,48,279,17204.301,12685.075,22810.323,0.002%
,2004,2004,"DeKalb County, TN",47041,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,12,2671,Unreliable,232.142,784.785,0.001%
,2004,2004,"DeKalb County, TN",47041,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,17,2568,Unreliable,385.638,1059.918,0.001%
,2004,2004,"DeKalb County, TN",47041,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,27,2142,1260.504,830.685,1833.971,0.001%
,2004,2004,"DeKalb County, TN",47041,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,36,1433,2512.212,1759.528,3477.957,0.002%
,2004,2004,"DeKalb County, TN",47041,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,55,864,6365.741,4795.567,8285.903,0.002%
,2004,2004,"DeKalb County, TN",47041,All other non-drug and non-alcohol causes,O9,85+ years,85+,58,317,18296.53,13893.287,23652.473,0.002%
,2004,2004,"Dickson County, TN",47043,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,15,7147,Unreliable,117.467,346.163,0.001%
,2004,2004,"Dickson County, TN",47043,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,28,6607,423.793,281.606,612.499,0.001%
,2004,2004,"Dickson County, TN",47043,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,59,4878,1209.512,920.741,1560.186,0.002%
,2004,2004,"Dickson County, TN",47043,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,87,3160,2753.165,2205.175,3396.028,0.004%
,2004,2004,"Dickson County, TN",47043,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,95,1749,5431.675,4394.551,6639.951,0.004%
,2004,2004,"Dickson County, TN",47043,All other non-drug and non-alcohol causes,O9,85+ years,85+,94,605,15537.19,12555.603,19013.636,0.004%
,2004,2004,"Dyer County, TN",47045,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,16,5358,Unreliable,170.688,484.939,0.001%
,2004,2004,"Dyer County, TN",47045,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,36,5381,669.021,468.575,926.206,0.002%
,2004,2004,"Dyer County, TN",47045,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,38,4346,874.367,618.755,1200.139,0.002%
,2004,2004,"Dyer County, TN",47045,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,72,2665,2701.689,2113.909,3402.317,0.003%
,2004,2004,"Dyer County, TN",47045,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,123,1700,7235.294,5956.62,8513.968,0.005%
,2004,2004,"Dyer County, TN",47045,All other non-drug and non-alcohol causes,O9,85+ years,85+,101,632,15981.013,12864.279,19097.746,0.004%
,2004,2004,"Fayette County, TN",47047,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,30,4870,616.016,415.626,879.4,0.001%
,2004,2004,"Fayette County, TN",47047,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,46,3557,1293.225,946.809,1724.981,0.002%
,2004,2004,"Fayette County, TN",47047,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,58,2498,2321.857,1763.079,3001.535,0.002%
,2004,2004,"Fayette County, TN",47047,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,78,1274,6122.449,4839.551,7641.122,0.003%
,2004,2004,"Fayette County, TN",47047,All other non-drug and non-alcohol causes,O9,85+ years,85+,88,441,19954.649,16004.227,24584.726,0.004%
,2004,2004,"Fentress County, TN",47049,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,22,2468,891.41,558.638,1349.604,0.001%
,2004,2004,"Fentress County, TN",47049,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,45,2256,1994.681,1454.94,2669.043,0.002%
,2004,2004,"Fentress County, TN",47049,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,30,1454,2063.274,1392.091,2945.447,0.001%
,2004,2004,"Fentress County, TN",47049,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,47,759,6192.358,4549.897,8234.536,0.002%
,2004,2004,"Fentress County, TN",47049,All other non-drug and non-alcohol causes,O9,85+ years,85+,35,245,14285.714,9950.571,19868,0.001%
,2004,2004,"Franklin County, TN",47051,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,33,5773,571.627,393.479,802.775,0.001%
,2004,2004,"Franklin County, TN",47051,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,56,4811,1163.999,879.273,1511.546,0.002%
,2004,2004,"Franklin County, TN",47051,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,74,3474,2130.109,1672.604,2674.161,0.003%
,2004,2004,"Franklin County, TN",47051,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,128,2084,6142.035,5077.981,7206.088,0.005%
,2004,2004,"Franklin County, TN",47051,All other non-drug and non-alcohol causes,O9,85+ years,85+,113,699,16165.951,13185.252,19146.65,0.005%
,2004,2004,"Gibson County, TN",47053,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,12,5569,Unreliable,111.34,376.398,0.001%
,2004,2004,"Gibson County, TN",47053,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,20,6647,300.888,183.791,464.697,0.001%
,2004,2004,"Gibson County, TN",47053,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,51,6552,778.388,579.565,1023.44,0.002%
,2004,2004,"Gibson County, TN",47053,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,65,5459,1190.694,918.954,1517.635,0.003%
,2004,2004,"Gibson County, TN",47053,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,106,4042,2622.464,2123.22,3121.708,0.004%
,2004,2004,"Gibson County, TN",47053,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,205,2962,6920.999,5973.568,7868.431,0.009%
,2004,2004,"Gibson County, TN",47053,All other non-drug and non-alcohol causes,O9,85+ years,85+,175,1136,15404.93,13122.503,17687.356,0.007%
,2004,2004,"Giles County, TN",47055,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,24,4226,567.913,363.873,845.009,0.001%
,2004,2004,"Giles County, TN",47055,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,47,3689,1274.058,936.127,1694.23,0.002%
,2004,2004,"Giles County, TN",47055,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,66,2374,2780.118,2150.143,3537.005,0.003%
,2004,2004,"Giles County, TN",47055,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,116,1485,7811.448,6389.909,9232.986,0.005%
,2004,2004,"Giles County, TN",47055,All other non-drug and non-alcohol causes,O9,85+ years,85+,117,523,22370.937,18317.277,26424.597,0.005%
,2004,2004,"Grainger County, TN",47057,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,3153,Unreliable,174.158,624.233,0.000%
,2004,2004,"Grainger County, TN",47057,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,34,2742,1239.971,858.717,1732.735,0.001%
,2004,2004,"Grainger County, TN",47057,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,55,1847,2977.802,2243.297,3876.026,0.002%
,2004,2004,"Grainger County, TN",47057,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,56,820,6829.268,5158.761,8868.351,0.002%
,2004,2004,"Grainger County, TN",47057,All other non-drug and non-alcohol causes,O9,85+ years,85+,54,281,19217.082,14436.448,25074.064,0.002%
,2004,2004,"Greene County, TN",47059,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,11,7985,Unreliable,68.769,246.488,0.000%
,2004,2004,"Greene County, TN",47059,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,24,9577,250.6,160.565,372.873,0.001%
,2004,2004,"Greene County, TN",47059,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,41,9493,431.897,309.938,585.916,0.002%
,2004,2004,"Greene County, TN",47059,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,69,8396,821.82,639.425,1040.062,0.003%
,2004,2004,"Greene County, TN",47059,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,137,5850,2341.88,1949.723,2734.038,0.006%
,2004,2004,"Greene County, TN",47059,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,217,3251,6674.869,5786.755,7562.984,0.009%
,2004,2004,"Greene County, TN",47059,All other non-drug and non-alcohol causes,O9,85+ years,85+,166,1087,15271.389,12948.221,17594.557,0.007%
,2004,2004,"Grundy County, TN",47061,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,23,1782,1290.685,818.178,1936.659,0.001%
,2004,2004,"Grundy County, TN",47061,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,32,1238,2584.814,1768.013,3648.982,0.001%
,2004,2004,"Grundy County, TN",47061,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,42,701,5991.441,4318.091,8098.69,0.002%
,2004,2004,"Grundy County, TN",47061,All other non-drug and non-alcohol causes,O9,85+ years,85+,37,184,20108.696,14158.332,27717.223,0.002%
,2004,2004,"Hamblen County, TN",47063,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,13,7266,Unreliable,95.265,305.951,0.001%
,2004,2004,"Hamblen County, TN",47063,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,26,8616,301.764,197.121,442.154,0.001%
,2004,2004,"Hamblen County, TN",47063,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,38,8109,468.615,331.62,643.212,0.002%
,2004,2004,"Hamblen County, TN",47063,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,72,7292,987.383,772.568,1243.442,0.003%
,2004,2004,"Hamblen County, TN",47063,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,123,4750,2589.474,2131.843,3047.104,0.005%
,2004,2004,"Hamblen County, TN",47063,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,182,2684,6780.924,5795.758,7766.09,0.008%
,2004,2004,"Hamblen County, TN",47063,All other non-drug and non-alcohol causes,O9,85+ years,85+,143,821,17417.783,14562.949,20272.618,0.006%
,2004,2004,"Hamilton County, TN",47065,All other alcohol-induced causes,A9,45-54 years,45-54,10,47743,Unreliable,10.044,38.52,0.000%
,2004,2004,"Hamilton County, TN",47065,All other alcohol-induced causes,A9,55-64 years,55-64,14,35580,Unreliable,21.512,66.019,0.001%
,2004,2004,"Hamilton County, TN",47065,All other non-drug and non-alcohol causes,O9,< 1 year,1,30,3845,780.234,526.424,1113.831,0.001%
,2004,2004,"Hamilton County, TN",47065,All other non-drug and non-alcohol causes,O9,5-14 years,5-14,11,39215,Unreliable,14.003,50.19,0.000%
,2004,2004,"Hamilton County, TN",47065,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,28,44111,63.476,42.179,91.741,0.001%
,2004,2004,"Hamilton County, TN",47065,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,43,41657,103.224,74.703,139.042,0.002%
,2004,2004,"Hamilton County, TN",47065,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,81,44355,182.618,145.024,226.977,0.003%
,2004,2004,"Hamilton County, TN",47065,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,232,47743,485.935,423.405,548.465,0.010%
,2004,2004,"Hamilton County, TN",47065,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,356,35580,1000.562,896.624,1104.5,0.015%
,2004,2004,"Hamilton County, TN",47065,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,602,22722,2649.415,2437.77,2861.06,0.025%
,2004,2004,"Hamilton County, TN",47065,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,956,15558,6144.749,5755.227,6534.27,0.040%
,2004,2004,"Hamilton County, TN",47065,All other non-drug and non-alcohol causes,O9,85+ years,85+,810,5465,14821.592,13800.868,15842.316,0.034%
,2004,2004,"Hancock County, TN",47067,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,12,869,Unreliable,713.524,2412.152,0.001%
,2004,2004,"Hancock County, TN",47067,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,12,581,Unreliable,1067.215,3607.849,0.001%
,2004,2004,"Hancock County, TN",47067,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,15,395,Unreliable,2125.405,6263.354,0.001%
,2004,2004,"Hancock County, TN",47067,All other non-drug and non-alcohol causes,O9,85+ years,85+,13,79,Unreliable,8762,28139.734,0.001%
,2004,2004,"Hardeman County, TN",47069,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,12,4334,Unreliable,143.067,483.655,0.001%
,2004,2004,"Hardeman County, TN",47069,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,29,4006,723.914,484.82,1039.664,0.001%
,2004,2004,"Hardeman County, TN",47069,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,33,3001,1099.633,756.933,1544.292,0.001%
,2004,2004,"Hardeman County, TN",47069,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,50,1948,2566.735,1905.082,3383.932,0.002%
,2004,2004,"Hardeman County, TN",47069,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,76,1179,6446.141,5078.85,8068.312,0.003%
,2004,2004,"Hardeman County, TN",47069,All other non-drug and non-alcohol causes,O9,85+ years,85+,56,410,13658.537,10317.522,17736.702,0.002%
,2004,2004,"Hardin County, TN",47071,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,13,3508,Unreliable,197.32,633.706,0.001%
,2004,2004,"Hardin County, TN",47071,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,24,3700,648.649,415.602,965.137,0.001%
,2004,2004,"Hardin County, TN",47071,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,52,3428,1516.919,1132.911,1989.243,0.002%
,2004,2004,"Hardin County, TN",47071,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,73,2419,3017.776,2365.453,3794.401,0.003%
,2004,2004,"Hardin County, TN",47071,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,95,1374,6914.119,5593.937,8452.165,0.004%
,2004,2004,"Hardin County, TN",47071,All other non-drug and non-alcohol causes,O9,85+ years,85+,83,456,18201.754,14497.515,22563.805,0.003%
,2004,2004,"Hawkins County, TN",47073,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,20,8342,239.751,146.447,370.276,0.001%
,2004,2004,"Hawkins County, TN",47073,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,33,8049,409.989,282.216,575.776,0.001%
,2004,2004,"Hawkins County, TN",47073,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,81,7156,1131.917,898.901,1406.871,0.003%
,2004,2004,"Hawkins County, TN",47073,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,105,4518,2324.037,1879.504,2768.571,0.004%
,2004,2004,"Hawkins County, TN",47073,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,145,2381,6089.878,5098.634,7081.122,0.006%
,2004,2004,"Hawkins County, TN",47073,All other non-drug and non-alcohol causes,O9,85+ years,85+,153,835,18323.353,15419.897,21226.81,0.006%
,2004,2004,"Haywood County, TN",47075,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,19,2977,Unreliable,384.257,996.667,0.001%
,2004,2004,"Haywood County, TN",47075,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,27,1892,1427.061,940.448,2076.303,0.001%
,2004,2004,"Haywood County, TN",47075,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,38,1369,2775.749,1964.286,3809.937,0.002%
,2004,2004,"Haywood County, TN",47075,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,47,894,5257.271,3862.832,6991.066,0.002%
,2004,2004,"Haywood County, TN",47075,All other non-drug and non-alcohol causes,O9,85+ years,85+,57,358,15921.788,12059.003,20628.587,0.002%
,2004,2004,"Henderson County, TN",47077,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,3969,Unreliable,120.821,463.351,0.000%
,2004,2004,"Henderson County, TN",47077,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,22,3698,594.916,372.828,900.709,0.001%
,2004,2004,"Henderson County, TN",47077,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,35,3079,1136.733,791.78,1580.922,0.001%
,2004,2004,"Henderson County, TN",47077,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,59,2030,2906.404,2212.5,3749.058,0.002%
,2004,2004,"Henderson County, TN",47077,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,85,1217,6984.388,5578.85,8636.335,0.004%
,2004,2004,"Henderson County, TN",47077,All other non-drug and non-alcohol causes,O9,85+ years,85+,79,384,20572.917,16287.784,25640.026,0.003%
,2004,2004,"Henry County, TN",47079,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,31,4522,685.537,465.788,973.065,0.001%
,2004,2004,"Henry County, TN",47079,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,78,4165,1872.749,1480.333,2337.285,0.003%
,2004,2004,"Henry County, TN",47079,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,64,3138,2039.516,1570.672,2604.421,0.003%
,2004,2004,"Henry County, TN",47079,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,129,1915,6736.292,5573.821,7898.763,0.005%
,2004,2004,"Henry County, TN",47079,All other non-drug and non-alcohol causes,O9,85+ years,85+,105,654,16055.046,12984.094,19125.997,0.004%
,2004,2004,"Hickman County, TN",47081,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,14,3760,Unreliable,203.562,624.724,0.001%
,2004,2004,"Hickman County, TN",47081,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,19,3473,Unreliable,329.379,854.327,0.001%
,2004,2004,"Hickman County, TN",47081,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,25,2637,948.047,613.529,1399.507,0.001%
,2004,2004,"Hickman County, TN",47081,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,41,1659,2471.368,1773.503,3352.683,0.002%
,2004,2004,"Hickman County, TN",47081,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,49,926,5291.577,3914.761,6995.729,0.002%
,2004,2004,"Hickman County, TN",47081,All other non-drug and non-alcohol causes,O9,85+ years,85+,49,291,16838.488,12457.282,22261.323,0.002%
,2004,2004,"Houston County, TN",47083,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,1120,Unreliable,490.286,1757.329,0.000%
,2004,2004,"Houston County, TN",47083,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,11,1028,Unreliable,534.163,1914.599,0.000%
,2004,2004,"Houston County, TN",47083,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,25,730,3424.658,2216.267,5055.479,0.001%
,2004,2004,"Houston County, TN",47083,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,21,473,4439.746,2748.292,6786.641,0.001%
,2004,2004,"Houston County, TN",47083,All other non-drug and non-alcohol causes,O9,85+ years,85+,29,148,19594.595,13122.892,28141.169,0.001%
,2004,2004,"Humphreys County, TN",47085,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,2487,Unreliable,220.796,791.398,0.000%
,2004,2004,"Humphreys County, TN",47085,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,15,2693,Unreliable,311.747,918.687,0.001%
,2004,2004,"Humphreys County, TN",47085,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,28,2271,1232.937,819.274,1781.939,0.001%
,2004,2004,"Humphreys County, TN",47085,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,38,1633,2327.006,1646.729,3194.001,0.002%
,2004,2004,"Humphreys County, TN",47085,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,67,951,7045.216,5459.972,8947.142,0.003%
,2004,2004,"Humphreys County, TN",47085,All other non-drug and non-alcohol causes,O9,85+ years,85+,58,268,21641.791,16433.478,27976.993,0.002%
,2004,2004,"Jackson County, TN",47087,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,13,1736,Unreliable,398.732,1280.552,0.001%
,2004,2004,"Jackson County, TN",47087,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,20,1564,1278.772,781.113,1974.962,0.001%
,2004,2004,"Jackson County, TN",47087,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,28,1063,2634.055,1750.303,3806.946,0.001%
,2004,2004,"Jackson County, TN",47087,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,41,556,7374.101,5291.802,10003.779,0.002%
,2004,2004,"Jackson County, TN",47087,All other non-drug and non-alcohol causes,O9,85+ years,85+,26,199,13065.327,8534.663,19143.709,0.001%
,2004,2004,"Jefferson County, TN",47089,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,19,6944,Unreliable,164.737,427.287,0.001%
,2004,2004,"Jefferson County, TN",47089,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,34,6399,531.333,367.964,742.485,0.001%
,2004,2004,"Jefferson County, TN",47089,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,71,5917,1199.932,937.159,1513.547,0.003%
,2004,2004,"Jefferson County, TN",47089,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,89,4038,2204.061,1770.038,2712.296,0.004%
,2004,2004,"Jefferson County, TN",47089,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,120,1876,6396.588,5252.094,7541.083,0.005%
,2004,2004,"Jefferson County, TN",47089,All other non-drug and non-alcohol causes,O9,85+ years,85+,119,679,17525.773,14376.867,20674.68,0.005%
,2004,2004,"Johnson County, TN",47091,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,12,2761,Unreliable,224.575,759.203,0.001%
,2004,2004,"Johnson County, TN",47091,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,28,2462,1137.287,755.716,1643.698,0.001%
,2004,2004,"Johnson County, TN",47091,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,44,1579,2786.574,2024.725,3740.836,0.002%
,2004,2004,"Johnson County, TN",47091,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,54,933,5787.781,4347.955,7551.781,0.002%
,2004,2004,"Johnson County, TN",47091,All other non-drug and non-alcohol causes,O9,85+ years,85+,49,328,14939.024,11052.04,19750.137,0.002%
,2004,2004,"Knox County, TN",47093,Drug poisonings (overdose) Unintentional (X40-X44),D1,25-34 years,25-34,13,52756,Unreliable,13.121,42.138,0.001%
,2004,2004,"Knox County, TN",47093,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,17,58362,Unreliable,16.969,46.638,0.001%
,2004,2004,"Knox County, TN",47093,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,17,57752,Unreliable,17.148,47.13,0.001%
,2004,2004,"Knox County, TN",47093,Drug poisonings (overdose) Unintentional (X40-X44),D1,55-64 years,55-64,12,41767,Unreliable,14.846,50.187,0.001%
,2004,2004,"Knox County, TN",47093,All other non-drug and non-alcohol causes,O9,< 1 year,1,23,4943,465.304,294.961,698.185,0.001%
,2004,2004,"Knox County, TN",47093,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,44,65174,67.512,49.054,90.631,0.002%
,2004,2004,"Knox County, TN",47093,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,61,52756,115.627,88.445,148.527,0.003%
,2004,2004,"Knox County, TN",47093,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,132,58362,226.175,187.59,264.759,0.006%
,2004,2004,"Knox County, TN",47093,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,282,57752,488.295,431.303,545.287,0.012%
,2004,2004,"Knox County, TN",47093,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,421,41767,1007.973,911.687,1104.259,0.018%
,2004,2004,"Knox County, TN",47093,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,590,26033,2266.354,2083.478,2449.231,0.025%
,2004,2004,"Knox County, TN",47093,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,1018,17850,5703.081,5352.74,6053.423,0.042%
,2004,2004,"Knox County, TN",47093,All other non-drug and non-alcohol causes,O9,85+ years,85+,914,5750,15895.652,14865.121,16926.184,0.038%
,2004,2004,"Lake County, TN",47095,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,10,1087,Unreliable,441.159,1691.849,0.000%
,2004,2004,"Lake County, TN",47095,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,12,815,Unreliable,760.8,2571.975,0.001%
,2004,2004,"Lake County, TN",47095,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,19,547,Unreliable,2091.285,5424.274,0.001%
,2004,2004,"Lake County, TN",47095,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,27,371,7277.628,4796.03,10588.585,0.001%
,2004,2004,"Lake County, TN",47095,All other non-drug and non-alcohol causes,O9,85+ years,85+,26,129,20155.039,13165.876,29531.767,0.001%
,2004,2004,"Lauderdale County, TN",47097,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,23,3746,613.988,389.213,921.283,0.001%
,2004,2004,"Lauderdale County, TN",47097,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,53,2712,1954.277,1463.89,2556.234,0.002%
,2004,2004,"Lauderdale County, TN",47097,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,47,1727,2721.482,1999.636,3619,0.002%
,2004,2004,"Lauderdale County, TN",47097,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,70,1088,6433.824,5015.487,8128.75,0.003%
,2004,2004,"Lauderdale County, TN",47097,All other non-drug and non-alcohol causes,O9,85+ years,85+,64,394,16243.655,12509.563,20742.822,0.003%
,2004,2004,"Lawrence County, TN",47099,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,11,5229,Unreliable,105.014,376.402,0.000%
,2004,2004,"Lawrence County, TN",47099,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,18,5786,Unreliable,184.374,491.665,0.001%
,2004,2004,"Lawrence County, TN",47099,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,37,5380,687.732,484.225,947.95,0.002%
,2004,2004,"Lawrence County, TN",47099,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,55,4543,1210.654,912.034,1575.835,0.002%
,2004,2004,"Lawrence County, TN",47099,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,96,3276,2930.403,2373.626,3578.52,0.004%
,2004,2004,"Lawrence County, TN",47099,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,133,1987,6693.508,5555.922,7831.093,0.006%
,2004,2004,"Lawrence County, TN",47099,All other non-drug and non-alcohol causes,O9,85+ years,85+,118,721,16366.158,13413.169,19319.147,0.005%
,2004,2004,"Lewis County, TN",47101,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,20,1433,1395.673,852.519,2155.506,0.001%
,2004,2004,"Lewis County, TN",47101,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,30,919,3264.418,2202.503,4660.152,0.001%
,2004,2004,"Lewis County, TN",47101,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,23,542,4243.542,2690.024,6367.393,0.001%
,2004,2004,"Lewis County, TN",47101,All other non-drug and non-alcohol causes,O9,85+ years,85+,46,151,30463.576,22303.298,40634.146,0.002%
,2004,2004,"Lincoln County, TN",47103,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,14,4568,Unreliable,167.556,514.221,0.001%
