Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2011,2011,"Manassas Park city, VA",51685,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,14,1153,Unreliable,663.828,2037.261,0.001%
,2011,2011,"Manassas Park city, VA",51685,All other non-drug and non-alcohol causes,O9,85+ years,85+,10,62,Unreliable,7734.516,29661.935,0.000%
,2011,2011,"Martinsville city, VA",51690,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,18,2110,Unreliable,505.587,1348.234,0.001%
,2011,2011,"Martinsville city, VA",51690,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,35,1812,1931.567,1345.414,2686.347,0.001%
,2011,2011,"Martinsville city, VA",51690,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,34,1231,2761.982,1912.755,3859.594,0.001%
,2011,2011,"Martinsville city, VA",51690,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,60,871,6888.634,5256.785,8867.049,0.002%
,2011,2011,"Martinsville city, VA",51690,All other non-drug and non-alcohol causes,O9,85+ years,85+,77,438,17579.909,13873.712,21971.897,0.003%
,2011,2011,"Newport News city, VA",51700,All other non-drug and non-alcohol causes,O9,< 1 year,1,30,2980,1006.711,679.228,1437.141,0.001%
,2011,2011,"Newport News city, VA",51700,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,17,30599,Unreliable,32.364,88.953,0.001%
,2011,2011,"Newport News city, VA",51700,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,33,28772,114.695,78.95,161.074,0.001%
,2011,2011,"Newport News city, VA",51700,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,29,20991,138.154,92.525,198.413,0.001%
,2011,2011,"Newport News city, VA",51700,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,108,24584,439.31,356.456,522.164,0.004%
,2011,2011,"Newport News city, VA",51700,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,184,18585,990.046,846.991,1133.101,0.007%
,2011,2011,"Newport News city, VA",51700,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,243,10523,2309.227,2018.879,2599.576,0.010%
,2011,2011,"Newport News city, VA",51700,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,354,6264,5651.341,5062.625,6240.057,0.014%
,2011,2011,"Newport News city, VA",51700,All other non-drug and non-alcohol causes,O9,85+ years,85+,368,2672,13772.455,12365.295,15179.615,0.015%
,2011,2011,"Norfolk city, VA",51710,All other non-drug and non-alcohol causes,O9,< 1 year,1,30,3747,800.641,540.192,1142.962,0.001%
,2011,2011,"Norfolk city, VA",51710,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,33,54798,60.221,41.453,84.573,0.001%
,2011,2011,"Norfolk city, VA",51710,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,34,42382,80.223,55.557,112.103,0.001%
,2011,2011,"Norfolk city, VA",51710,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,48,27042,177.502,130.876,235.341,0.002%
,2011,2011,"Norfolk city, VA",51710,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,167,28892,578.015,490.348,665.682,0.007%
,2011,2011,"Norfolk city, VA",51710,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,252,23234,1084.617,950.701,1218.533,0.010%
,2011,2011,"Norfolk city, VA",51710,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,327,11724,2789.15,2486.839,3091.462,0.013%
,2011,2011,"Norfolk city, VA",51710,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,422,7487,5636.436,5098.657,6174.216,0.017%
,2011,2011,"Norfolk city, VA",51710,All other non-drug and non-alcohol causes,O9,85+ years,85+,491,3627,13537.359,12339.931,14734.786,0.020%
,2011,2011,"Norton city, VA",51720,All other non-drug and non-alcohol causes,O9,85+ years,85+,14,76,Unreliable,10070.974,30907.395,0.001%
,2011,2011,"Petersburg city, VA",51730,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,16,3415,Unreliable,267.802,760.85,0.001%
,2011,2011,"Petersburg city, VA",51730,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,36,4859,740.893,518.914,1025.707,0.001%
,2011,2011,"Petersburg city, VA",51730,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,55,4255,1292.597,973.765,1682.496,0.002%
,2011,2011,"Petersburg city, VA",51730,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,69,2657,2596.914,2020.555,3286.55,0.003%
,2011,2011,"Petersburg city, VA",51730,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,70,1576,4441.624,3462.468,5611.726,0.003%
,2011,2011,"Petersburg city, VA",51730,All other non-drug and non-alcohol causes,O9,85+ years,85+,99,768,12890.625,10476.855,15693.82,0.004%
,2011,2011,"Poquoson city, VA",51735,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,18,1155,Unreliable,923.626,2463.008,0.001%
,2011,2011,"Poquoson city, VA",51735,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,32,584,5479.452,3747.945,7735.342,0.001%
,2011,2011,"Poquoson city, VA",51735,All other non-drug and non-alcohol causes,O9,85+ years,85+,32,202,15841.584,10835.644,22363.564,0.001%
,2011,2011,"Portsmouth city, VA",51740,All other non-drug and non-alcohol causes,O9,< 1 year,1,24,1535,1563.518,1001.777,2326.39,0.001%
,2011,2011,"Portsmouth city, VA",51740,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,12,13651,Unreliable,45.422,153.554,0.000%
,2011,2011,"Portsmouth city, VA",51740,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,25,14716,169.883,109.94,250.781,0.001%
,2011,2011,"Portsmouth city, VA",51740,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,37,11131,332.405,234.043,458.177,0.001%
,2011,2011,"Portsmouth city, VA",51740,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,82,13126,624.714,496.854,775.433,0.003%
,2011,2011,"Portsmouth city, VA",51740,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,144,11266,1278.182,1069.412,1486.952,0.006%
,2011,2011,"Portsmouth city, VA",51740,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,151,6442,2343.993,1970.12,2717.865,0.006%
,2011,2011,"Portsmouth city, VA",51740,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,259,4072,6360.511,5585.874,7135.148,0.010%
,2011,2011,"Portsmouth city, VA",51740,All other non-drug and non-alcohol causes,O9,85+ years,85+,304,2028,14990.138,13305.041,16675.235,0.012%
,2011,2011,"Radford city, VA",51750,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,18,1082,Unreliable,985.941,2629.181,0.001%
,2011,2011,"Radford city, VA",51750,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,35,479,7306.889,5089.541,10162.129,0.001%
,2011,2011,"Radford city, VA",51750,All other non-drug and non-alcohol causes,O9,85+ years,85+,24,201,11940.299,7650.388,17766.209,0.001%
,2011,2011,"Richmond city, VA",51760,All other non-drug and non-alcohol causes,O9,< 1 year,1,25,3077,812.48,525.796,1199.383,0.001%
,2011,2011,"Richmond city, VA",51760,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,30,39802,75.373,50.854,107.6,0.001%
,2011,2011,"Richmond city, VA",51760,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,39,37230,104.754,74.491,143.202,0.002%
,2011,2011,"Richmond city, VA",51760,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,41,23356,175.544,125.974,238.144,0.002%
,2011,2011,"Richmond city, VA",51760,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,169,25454,663.943,563.841,764.045,0.007%
,2011,2011,"Richmond city, VA",51760,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,284,23407,1213.312,1072.198,1354.426,0.011%
,2011,2011,"Richmond city, VA",51760,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,276,11452,2410.059,2125.725,2694.394,0.011%
,2011,2011,"Richmond city, VA",51760,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,387,7153,5410.317,4871.274,5949.36,0.015%
,2011,2011,"Richmond city, VA",51760,All other non-drug and non-alcohol causes,O9,85+ years,85+,509,3871,13149.057,12006.727,14291.388,0.020%
,2011,2011,"Roanoke city, VA",51770,All other non-drug and non-alcohol causes,O9,< 1 year,1,19,1445,Unreliable,791.649,2053.341,0.001%
,2011,2011,"Roanoke city, VA",51770,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,12,14615,Unreliable,42.426,143.425,0.000%
,2011,2011,"Roanoke city, VA",51770,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,15,12293,Unreliable,68.294,201.255,0.001%
,2011,2011,"Roanoke city, VA",51770,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,90,13674,658.183,529.258,809.019,0.004%
,2011,2011,"Roanoke city, VA",51770,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,168,12783,1314.245,1115.509,1512.982,0.007%
,2011,2011,"Roanoke city, VA",51770,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,188,6795,2766.74,2371.241,3162.239,0.007%
,2011,2011,"Roanoke city, VA",51770,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,259,4588,5645.161,4957.646,6332.677,0.010%
,2011,2011,"Roanoke city, VA",51770,All other non-drug and non-alcohol causes,O9,85+ years,85+,366,2488,14710.611,13203.496,16217.725,0.015%
,2011,2011,"Salem city, VA",51775,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,16,3531,Unreliable,259.004,735.855,0.001%
,2011,2011,"Salem city, VA",51775,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,34,3350,1014.925,702.866,1418.257,0.001%
,2011,2011,"Salem city, VA",51775,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,60,2211,2713.704,2070.855,3493.08,0.002%
,2011,2011,"Salem city, VA",51775,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,67,1516,4419.525,3425.088,5612.62,0.003%
,2011,2011,"Salem city, VA",51775,All other non-drug and non-alcohol causes,O9,85+ years,85+,93,651,14285.714,11530.429,17501,0.004%
,2011,2011,"Staunton city, VA",51790,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,15,3167,Unreliable,265.088,781.189,0.001%
,2011,2011,"Staunton city, VA",51790,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,40,3271,1222.868,873.629,1665.203,0.002%
,2011,2011,"Staunton city, VA",51790,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,59,2350,2510.638,1911.223,3238.548,0.002%
,2011,2011,"Staunton city, VA",51790,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,88,1639,5369.128,4306.201,6614.926,0.003%
,2011,2011,"Staunton city, VA",51790,All other non-drug and non-alcohol causes,O9,85+ years,85+,132,764,17277.487,14330.015,20224.959,0.005%
,2011,2011,"Suffolk city, VA",51800,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,16,12096,Unreliable,75.607,214.807,0.001%
,2011,2011,"Suffolk city, VA",51800,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,59,13591,434.111,330.467,559.973,0.002%
,2011,2011,"Suffolk city, VA",51800,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,98,10072,972.994,789.926,1185.769,0.004%
,2011,2011,"Suffolk city, VA",51800,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,140,5852,2392.344,1996.052,2788.637,0.006%
,2011,2011,"Suffolk city, VA",51800,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,179,2937,6094.654,5201.804,6987.505,0.007%
,2011,2011,"Suffolk city, VA",51800,All other non-drug and non-alcohol causes,O9,85+ years,85+,175,1254,13955.343,11887.69,16022.995,0.007%
,2011,2011,"Virginia Beach city, VA",51810,Drug poisonings (overdose) Unintentional (X40-X44),D1,25-34 years,25-34,10,70572,Unreliable,6.795,26.059,0.000%
,2011,2011,"Virginia Beach city, VA",51810,All other non-drug and non-alcohol causes,O9,< 1 year,1,43,6025,713.693,516.5,961.337,0.002%
,2011,2011,"Virginia Beach city, VA",51810,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,34,65463,51.938,35.968,72.578,0.001%
,2011,2011,"Virginia Beach city, VA",51810,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,34,70572,48.178,33.365,67.324,0.001%
,2011,2011,"Virginia Beach city, VA",51810,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,73,58200,125.43,98.317,157.709,0.003%
,2011,2011,"Virginia Beach city, VA",51810,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,193,64320,300.062,257.728,342.396,0.008%
,2011,2011,"Virginia Beach city, VA",51810,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,327,49481,660.86,589.23,732.489,0.013%
,2011,2011,"Virginia Beach city, VA",51810,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,428,26962,1587.419,1437.027,1737.812,0.017%
,2011,2011,"Virginia Beach city, VA",51810,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,715,15161,4716.048,4370.362,5061.733,0.028%
,2011,2011,"Virginia Beach city, VA",51810,All other non-drug and non-alcohol causes,O9,85+ years,85+,839,5997,13990.328,13043.649,14937.008,0.033%
,2011,2011,"Waynesboro city, VA",51820,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,19,2889,Unreliable,395.962,1027.026,0.001%
,2011,2011,"Waynesboro city, VA",51820,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,27,2569,1050.993,692.615,1529.142,0.001%
,2011,2011,"Waynesboro city, VA",51820,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,40,1885,2122.016,1515.989,2889.592,0.002%
,2011,2011,"Waynesboro city, VA",51820,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,62,1221,5077.805,3893.102,6509.492,0.002%
,2011,2011,"Waynesboro city, VA",51820,All other non-drug and non-alcohol causes,O9,85+ years,85+,85,545,15596.33,12457.725,19285.174,0.003%
,2011,2011,"Williamsburg city, VA",51830,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,16,1047,Unreliable,873.49,2481.666,0.001%
,2011,2011,"Williamsburg city, VA",51830,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,24,619,3877.221,2484.213,5768.995,0.001%
,2011,2011,"Williamsburg city, VA",51830,All other non-drug and non-alcohol causes,O9,85+ years,85+,41,205,20000,14352.4,27132.2,0.002%
,2011,2011,"Winchester city, VA",51840,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,16,3525,Unreliable,259.445,737.108,0.001%
,2011,2011,"Winchester city, VA",51840,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,30,3011,996.347,672.235,1422.345,0.001%
,2011,2011,"Winchester city, VA",51840,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,30,1832,1637.555,1104.858,2337.707,0.001%
,2011,2011,"Winchester city, VA",51840,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,64,1324,4833.837,3722.634,6172.713,0.003%
,2011,2011,"Winchester city, VA",51840,All other non-drug and non-alcohol causes,O9,85+ years,85+,74,577,12824.957,10070.412,16100.579,0.003%
,2011,2011,"Adams County, WA",53001,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,1985,Unreliable,276.635,991.541,0.000%
,2011,2011,"Adams County, WA",53001,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,11,1766,Unreliable,310.94,1114.501,0.000%
,2011,2011,"Adams County, WA",53001,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,14,1078,Unreliable,710.013,2179,0.001%
,2011,2011,"Adams County, WA",53001,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,27,602,4485.05,2955.693,6525.523,0.001%
,2011,2011,"Adams County, WA",53001,All other non-drug and non-alcohol causes,O9,85+ years,85+,34,266,12781.955,8851.887,17861.504,0.001%
,2011,2011,"Asotin County, WA",53003,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,14,3129,Unreliable,244.613,750.707,0.001%
,2011,2011,"Asotin County, WA",53003,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,20,3248,615.764,376.127,950.998,0.001%
,2011,2011,"Asotin County, WA",53003,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,42,2320,1810.345,1304.734,2447.061,0.002%
,2011,2011,"Asotin County, WA",53003,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,76,1370,5547.445,4370.777,6943.46,0.003%
,2011,2011,"Asotin County, WA",53003,All other non-drug and non-alcohol causes,O9,85+ years,85+,66,557,11849.192,9164.165,15075.135,0.003%
,2011,2011,"Benton County, WA",53005,All other alcohol-induced causes,A9,55-64 years,55-64,14,22806,Unreliable,33.561,102.998,0.001%
,2011,2011,"Benton County, WA",53005,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,13,24414,Unreliable,28.353,91.056,0.001%
,2011,2011,"Benton County, WA",53005,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,14,24304,Unreliable,31.493,96.649,0.001%
,2011,2011,"Benton County, WA",53005,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,19,22298,Unreliable,51.302,133.065,0.001%
,2011,2011,"Benton County, WA",53005,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,72,25206,285.646,223.501,359.723,0.003%
,2011,2011,"Benton County, WA",53005,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,140,22806,613.874,512.185,715.562,0.006%
,2011,2011,"Benton County, WA",53005,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,210,12195,1722.017,1489.109,1954.925,0.008%
,2011,2011,"Benton County, WA",53005,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,322,6460,4984.52,4440.078,5528.962,0.013%
,2011,2011,"Benton County, WA",53005,All other non-drug and non-alcohol causes,O9,85+ years,85+,401,2841,14114.748,12733.229,15496.268,0.016%
,2011,2011,"Chelan County, WA",53007,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,13,8257,Unreliable,83.832,269.231,0.001%
,2011,2011,"Chelan County, WA",53007,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,25,10283,243.12,157.335,358.893,0.001%
,2011,2011,"Chelan County, WA",53007,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,59,9995,590.295,449.362,761.439,0.002%
,2011,2011,"Chelan County, WA",53007,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,84,6078,1382.034,1102.365,1711.054,0.003%
,2011,2011,"Chelan County, WA",53007,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,174,3600,4833.333,4115.162,5551.505,0.007%
,2011,2011,"Chelan County, WA",53007,All other non-drug and non-alcohol causes,O9,85+ years,85+,274,1868,14668.094,12931.276,16404.913,0.011%
,2011,2011,"Clallam County, WA",53009,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,18,6923,Unreliable,154.093,410.916,0.001%
,2011,2011,"Clallam County, WA",53009,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,39,9494,410.786,292.11,561.556,0.002%
,2011,2011,"Clallam County, WA",53009,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,85,12418,684.49,546.743,846.386,0.003%
,2011,2011,"Clallam County, WA",53009,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,150,9490,1580.611,1327.661,1833.562,0.006%
,2011,2011,"Clallam County, WA",53009,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,253,5582,4532.426,3973.921,5090.93,0.010%
,2011,2011,"Clallam County, WA",53009,All other non-drug and non-alcohol causes,O9,85+ years,85+,361,2587,13954.387,12514.882,15393.893,0.014%
,2011,2011,"Clark County, WA",53011,Drug poisonings (overdose) Unintentional (X40-X44),D1,25-34 years,25-34,11,55740,Unreliable,9.851,35.311,0.000%
,2011,2011,"Clark County, WA",53011,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,13,60008,Unreliable,11.535,37.046,0.001%
,2011,2011,"Clark County, WA",53011,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,10,62048,Unreliable,7.729,29.639,0.000%
,2011,2011,"Clark County, WA",53011,All other alcohol-induced causes,A9,55-64 years,55-64,17,54822,Unreliable,18.064,49.649,0.001%
,2011,2011,"Clark County, WA",53011,All other non-drug and non-alcohol causes,O9,< 1 year,1,29,5509,526.411,352.548,756.016,0.001%
,2011,2011,"Clark County, WA",53011,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,20,55578,35.985,21.981,55.577,0.001%
,2011,2011,"Clark County, WA",53011,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,37,55740,66.38,46.737,91.496,0.001%
,2011,2011,"Clark County, WA",53011,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,61,60008,101.653,77.756,130.577,0.002%
,2011,2011,"Clark County, WA",53011,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,161,62048,259.477,219.395,299.558,0.006%
,2011,2011,"Clark County, WA",53011,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,363,54822,662.143,594.026,730.26,0.014%
,2011,2011,"Clark County, WA",53011,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,533,30393,1753.693,1604.81,1902.577,0.021%
,2011,2011,"Clark County, WA",53011,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,726,14604,4971.241,4609.621,5332.861,0.029%
,2011,2011,"Clark County, WA",53011,All other non-drug and non-alcohol causes,O9,85+ years,85+,975,6842,14250.219,13355.73,15144.709,0.039%
,2011,2011,"Columbia County, WA",53013,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,12,559,Unreliable,1109.216,3749.839,0.000%
,2011,2011,"Columbia County, WA",53013,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,13,278,Unreliable,2489.921,7996.543,0.001%
,2011,2011,"Columbia County, WA",53013,All other non-drug and non-alcohol causes,O9,85+ years,85+,27,146,18493.151,12187.171,26906.61,0.001%
,2011,2011,"Cowlitz County, WA",53015,All other alcohol-induced causes,A9,55-64 years,55-64,15,14559,Unreliable,57.664,169.931,0.001%
,2011,2011,"Cowlitz County, WA",53015,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,11,11554,Unreliable,47.526,170.349,0.000%
,2011,2011,"Cowlitz County, WA",53015,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,13,12311,Unreliable,56.226,180.573,0.001%
,2011,2011,"Cowlitz County, WA",53015,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,55,14792,371.823,280.109,483.979,0.002%
,2011,2011,"Cowlitz County, WA",53015,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,122,14559,837.97,689.272,986.667,0.005%
,2011,2011,"Cowlitz County, WA",53015,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,181,9223,1962.485,1676.579,2248.391,0.007%
,2011,2011,"Cowlitz County, WA",53015,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,239,4874,4903.57,4281.886,5525.254,0.010%
,2011,2011,"Cowlitz County, WA",53015,All other non-drug and non-alcohol causes,O9,85+ years,85+,320,2270,14096.916,12552.355,15641.478,0.013%
,2011,2011,"Douglas County, WA",53017,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,30,4984,601.926,406.12,859.286,0.001%
,2011,2011,"Douglas County, WA",53017,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,44,3117,1411.614,1025.679,1895.021,0.002%
,2011,2011,"Douglas County, WA",53017,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,91,1792,5078.125,4088.602,6234.82,0.004%
,2011,2011,"Douglas County, WA",53017,All other non-drug and non-alcohol causes,O9,85+ years,85+,100,754,13262.599,10663.13,15862.069,0.004%
,2011,2011,"Ferry County, WA",53019,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,10,1493,Unreliable,321.192,1231.775,0.000%
,2011,2011,"Ferry County, WA",53019,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,14,930,Unreliable,823.004,2525.766,0.001%
,2011,2011,"Ferry County, WA",53019,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,21,398,5276.382,3266.186,8065.53,0.001%
,2011,2011,"Ferry County, WA",53019,All other non-drug and non-alcohol causes,O9,85+ years,85+,29,150,19333.333,12947.92,27765.953,0.001%
,2011,2011,"Franklin County, WA",53021,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,10,13711,Unreliable,34.975,134.129,0.000%
,2011,2011,"Franklin County, WA",53021,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,13,10774,Unreliable,64.247,206.334,0.001%
,2011,2011,"Franklin County, WA",53021,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,27,8821,306.088,201.715,445.342,0.001%
,2011,2011,"Franklin County, WA",53021,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,40,7109,562.667,401.975,766.195,0.002%
,2011,2011,"Franklin County, WA",53021,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,70,3603,1942.825,1514.53,2454.643,0.003%
,2011,2011,"Franklin County, WA",53021,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,103,1817,5668.685,4573.923,6763.447,0.004%
,2011,2011,"Franklin County, WA",53021,All other non-drug and non-alcohol causes,O9,85+ years,85+,89,691,12879.884,10343.577,15849.857,0.004%
,2011,2011,"Garfield County, WA",53023,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,12,178,Unreliable,3483.438,11776.18,0.000%
,2011,2011,"Garfield County, WA",53023,All other non-drug and non-alcohol causes,O9,85+ years,85+,12,101,Unreliable,6139.129,20754.059,0.000%
,2011,2011,"Grant County, WA",53025,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,13,11929,Unreliable,58.026,186.356,0.001%
,2011,2011,"Grant County, WA",53025,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,10793,Unreliable,44.431,170.392,0.000%
,2011,2011,"Grant County, WA",53025,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,31,10887,284.743,193.469,404.17,0.001%
,2011,2011,"Grant County, WA",53025,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,76,9653,787.32,620.322,985.449,0.003%
,2011,2011,"Grant County, WA",53025,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,125,6156,2030.539,1674.57,2386.509,0.005%
,2011,2011,"Grant County, WA",53025,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,181,3438,5264.689,4497.699,6031.678,0.007%
,2011,2011,"Grant County, WA",53025,All other non-drug and non-alcohol causes,O9,85+ years,85+,185,1318,14036.419,12013.742,16059.096,0.007%
,2011,2011,"Grays Harbor County, WA",53027,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,10,8651,Unreliable,55.432,212.581,0.000%
,2011,2011,"Grays Harbor County, WA",53027,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,15,8293,Unreliable,101.234,298.327,0.001%
,2011,2011,"Grays Harbor County, WA",53027,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,52,10539,493.405,368.5,647.037,0.002%
,2011,2011,"Grays Harbor County, WA",53027,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,105,11215,936.246,757.164,1115.328,0.004%
,2011,2011,"Grays Harbor County, WA",53027,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,148,7186,2059.56,1727.742,2391.378,0.006%
,2011,2011,"Grays Harbor County, WA",53027,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,186,3609,5153.782,4413.111,5894.454,0.007%
,2011,2011,"Grays Harbor County, WA",53027,All other non-drug and non-alcohol causes,O9,85+ years,85+,210,1458,14403.292,12455.206,16351.378,0.008%
