Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Gender,Gender Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,% of Total Deaths
,2014,2014,"Tipton County, IN",18159,All other non-drug and non-alcohol causes,O9,Male,M,73,7687,949.655,744.378,1194.049,784.524,0.003%
,2014,2014,"Union County, IN",18161,All other non-drug and non-alcohol causes,O9,Female,F,36,3675,979.592,686.096,1356.167,702.588,0.001%
,2014,2014,"Union County, IN",18161,All other non-drug and non-alcohol causes,O9,Male,M,32,3571,896.108,612.938,1265.035,848.031,0.001%
,2014,2014,"Vanderburgh County, IN",18163,Drug poisonings (overdose) Unintentional (X40-X44),D1,Female,F,13,93989,Unreliable,7.365,23.652,Unreliable,0.000%
,2014,2014,"Vanderburgh County, IN",18163,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,15,88017,Unreliable,9.538,28.108,Unreliable,0.001%
,2014,2014,"Vanderburgh County, IN",18163,All other alcohol-induced causes,A9,Male,M,15,88017,Unreliable,9.538,28.108,Unreliable,0.001%
,2014,2014,"Vanderburgh County, IN",18163,All other non-drug and non-alcohol causes,O9,Female,F,978,93989,1040.547,975.332,1105.762,720.899,0.036%
,2014,2014,"Vanderburgh County, IN",18163,All other non-drug and non-alcohol causes,O9,Male,M,904,88017,1027.074,960.121,1094.028,971.409,0.033%
,2014,2014,"Vermillion County, IN",18165,All other non-drug and non-alcohol causes,O9,Female,F,102,7948,1283.342,1034.285,1532.398,753.755,0.004%
,2014,2014,"Vermillion County, IN",18165,All other non-drug and non-alcohol causes,O9,Male,M,103,7745,1329.89,1073.056,1586.725,1194.847,0.004%
,2014,2014,"Vigo County, IN",18167,All other non-drug and non-alcohol causes,O9,Female,F,565,53327,1059.501,972.137,1146.865,749.96,0.021%
,2014,2014,"Vigo County, IN",18167,All other non-drug and non-alcohol causes,O9,Male,M,530,54848,966.307,884.038,1048.575,1017.203,0.019%
,2014,2014,"Wabash County, IN",18169,All other non-drug and non-alcohol causes,O9,Female,F,208,16566,1255.584,1084.948,1426.219,680.016,0.008%
,2014,2014,"Wabash County, IN",18169,All other non-drug and non-alcohol causes,O9,Male,M,193,15686,1230.397,1056.807,1403.986,945.525,0.007%
,2014,2014,"Warren County, IN",18171,All other non-drug and non-alcohol causes,O9,Female,F,50,4198,1191.043,884.016,1570.248,724.46,0.002%
,2014,2014,"Warren County, IN",18171,All other non-drug and non-alcohol causes,O9,Male,M,36,4154,866.635,606.982,1199.786,697.936,0.001%
,2014,2014,"Warrick County, IN",18173,All other non-drug and non-alcohol causes,O9,Female,F,272,30947,878.922,774.469,983.375,623.469,0.010%
,2014,2014,"Warrick County, IN",18173,All other non-drug and non-alcohol causes,O9,Male,M,232,30202,768.161,669.314,867.008,748.737,0.008%
,2014,2014,"Washington County, IN",18175,All other non-drug and non-alcohol causes,O9,Female,F,130,13980,929.9,770.047,1089.753,733.944,0.005%
,2014,2014,"Washington County, IN",18175,All other non-drug and non-alcohol causes,O9,Male,M,157,13898,1129.659,952.952,1306.366,1085.87,0.006%
,2014,2014,"Wayne County, IN",18177,Drug poisonings (overdose) Unintentional (X40-X44),D1,Female,F,10,34862,Unreliable,13.755,52.752,Unreliable,0.000%
,2014,2014,"Wayne County, IN",18177,All other non-drug and non-alcohol causes,O9,Female,F,421,34862,1207.619,1092.261,1322.976,741.066,0.015%
,2014,2014,"Wayne County, IN",18177,All other non-drug and non-alcohol causes,O9,Male,M,431,32809,1313.664,1189.641,1437.687,1136.118,0.016%
,2014,2014,"Wells County, IN",18179,All other non-drug and non-alcohol causes,O9,Female,F,146,14121,1033.921,866.208,1201.634,643.542,0.005%
,2014,2014,"Wells County, IN",18179,All other non-drug and non-alcohol causes,O9,Male,M,138,13741,1004.294,836.731,1171.856,884.94,0.005%
,2014,2014,"White County, IN",18181,All other non-drug and non-alcohol causes,O9,Female,F,140,12311,1137.194,948.818,1325.571,715.274,0.005%
,2014,2014,"White County, IN",18181,All other non-drug and non-alcohol causes,O9,Male,M,129,12142,1062.428,879.086,1245.769,886.723,0.005%
,2014,2014,"Whitley County, IN",18183,All other non-drug and non-alcohol causes,O9,Female,F,164,16744,979.455,829.549,1129.361,668.964,0.006%
,2014,2014,"Whitley County, IN",18183,All other non-drug and non-alcohol causes,O9,Male,M,158,16659,948.436,800.547,1096.325,901.292,0.006%
,2014,2014,"Adair County, IA",19001,All other non-drug and non-alcohol causes,O9,Female,F,62,3795,1633.729,1252.563,2094.358,685.797,0.002%
,2014,2014,"Adair County, IA",19001,All other non-drug and non-alcohol causes,O9,Male,M,46,3659,1257.174,920.415,1676.894,913.497,0.002%
,2014,2014,"Adams County, IA",19003,All other non-drug and non-alcohol causes,O9,Female,F,28,1935,1447.028,961.536,2091.361,759.581,0.001%
,2014,2014,"Adams County, IA",19003,All other non-drug and non-alcohol causes,O9,Male,M,33,1940,1701.031,1170.905,2388.877,1112.489,0.001%
,2014,2014,"Allamakee County, IA",19005,All other non-drug and non-alcohol causes,O9,Female,F,75,6854,1094.252,860.694,1371.655,583.034,0.003%
,2014,2014,"Allamakee County, IA",19005,All other non-drug and non-alcohol causes,O9,Male,M,93,7184,1294.543,1044.865,1585.906,896.222,0.003%
,2014,2014,"Appanoose County, IA",19007,All other non-drug and non-alcohol causes,O9,Female,F,70,6405,1092.896,851.967,1380.809,572.841,0.003%
,2014,2014,"Appanoose County, IA",19007,All other non-drug and non-alcohol causes,O9,Male,M,72,6256,1150.895,900.506,1449.357,841.1,0.003%
,2014,2014,"Audubon County, IA",19009,All other non-drug and non-alcohol causes,O9,Female,F,36,2990,1204.013,843.279,1666.86,610.994,0.001%
,2014,2014,"Audubon County, IA",19009,All other non-drug and non-alcohol causes,O9,Male,M,46,2804,1640.514,1201.069,2188.215,1134.227,0.002%
,2014,2014,"Benton County, IA",19011,All other non-drug and non-alcohol causes,O9,Female,F,99,12916,766.491,622.966,933.172,438.906,0.004%
,2014,2014,"Benton County, IA",19011,All other non-drug and non-alcohol causes,O9,Male,M,124,12764,971.482,800.489,1142.476,853.987,0.005%
,2014,2014,"Black Hawk County, IA",19013,All other non-drug and non-alcohol causes,O9,Female,F,583,67896,858.666,788.964,928.368,605.382,0.021%
,2014,2014,"Black Hawk County, IA",19013,All other non-drug and non-alcohol causes,O9,Male,M,578,65001,889.217,816.723,961.711,861.363,0.021%
,2014,2014,"Boone County, IA",19015,All other non-drug and non-alcohol causes,O9,Female,F,147,13124,1120.085,939.014,1301.156,627.172,0.005%
,2014,2014,"Boone County, IA",19015,All other non-drug and non-alcohol causes,O9,Male,M,127,13309,954.241,788.278,1120.205,843.236,0.005%
,2014,2014,"Bremer County, IA",19017,All other non-drug and non-alcohol causes,O9,Female,F,100,12556,796.432,640.331,952.533,434.131,0.004%
,2014,2014,"Bremer County, IA",19017,All other non-drug and non-alcohol causes,O9,Male,M,91,12165,748.048,602.283,918.438,615.801,0.003%
,2014,2014,"Buchanan County, IA",19019,All other non-drug and non-alcohol causes,O9,Female,F,117,10566,1107.325,906.676,1307.975,704.476,0.004%
,2014,2014,"Buchanan County, IA",19019,All other non-drug and non-alcohol causes,O9,Male,M,112,10472,1069.519,871.441,1267.596,922.19,0.004%
,2014,2014,"Buena Vista County, IA",19021,All other non-drug and non-alcohol causes,O9,Female,F,113,10168,1111.33,906.421,1316.238,642.135,0.004%
,2014,2014,"Buena Vista County, IA",19021,All other non-drug and non-alcohol causes,O9,Male,M,80,10410,768.492,609.368,956.457,705.709,0.003%
,2014,2014,"Butler County, IA",19023,All other non-drug and non-alcohol causes,O9,Female,F,111,7584,1463.608,1191.325,1735.89,673.031,0.004%
,2014,2014,"Butler County, IA",19023,All other non-drug and non-alcohol causes,O9,Male,M,90,7422,1212.611,975.085,1490.505,825.417,0.003%
,2014,2014,"Calhoun County, IA",19025,All other non-drug and non-alcohol causes,O9,Female,F,68,4799,1416.962,1100.328,1796.339,610.992,0.002%
,2014,2014,"Calhoun County, IA",19025,All other non-drug and non-alcohol causes,O9,Male,M,68,5067,1342.017,1042.13,1701.329,893.48,0.002%
,2014,2014,"Carroll County, IA",19027,All other non-drug and non-alcohol causes,O9,Female,F,144,10560,1363.636,1140.909,1586.364,594.227,0.005%
,2014,2014,"Carroll County, IA",19027,All other non-drug and non-alcohol causes,O9,Male,M,114,10002,1139.772,930.543,1349.001,856.768,0.004%
,2014,2014,"Cass County, IA",19029,All other non-drug and non-alcohol causes,O9,Female,F,112,6812,1644.157,1339.655,1948.66,776.635,0.004%
,2014,2014,"Cass County, IA",19029,All other non-drug and non-alcohol causes,O9,Male,M,100,6636,1506.932,1211.573,1802.291,1069.442,0.004%
,2014,2014,"Cedar County, IA",19031,All other non-drug and non-alcohol causes,O9,Female,F,115,9292,1237.624,1011.422,1463.825,619.988,0.004%
,2014,2014,"Cedar County, IA",19031,All other non-drug and non-alcohol causes,O9,Male,M,86,9119,943.086,754.346,1164.702,741.507,0.003%
,2014,2014,"Cerro Gordo County, IA",19033,All other non-drug and non-alcohol causes,O9,Female,F,240,22041,1088.88,951.118,1226.642,597.701,0.009%
,2014,2014,"Cerro Gordo County, IA",19033,All other non-drug and non-alcohol causes,O9,Male,M,270,21213,1272.804,1120.982,1424.627,962.316,0.010%
,2014,2014,"Cherokee County, IA",19035,All other non-drug and non-alcohol causes,O9,Female,F,79,5961,1325.281,1049.238,1651.698,586.531,0.003%
,2014,2014,"Cherokee County, IA",19035,All other non-drug and non-alcohol causes,O9,Male,M,81,5875,1378.723,1094.899,1713.629,890.268,0.003%
,2014,2014,"Chickasaw County, IA",19037,All other non-drug and non-alcohol causes,O9,Female,F,67,6133,1092.451,846.638,1387.369,564.583,0.002%
,2014,2014,"Chickasaw County, IA",19037,All other non-drug and non-alcohol causes,O9,Male,M,63,6131,1027.565,789.612,1314.697,743.655,0.002%
,2014,2014,"Clarke County, IA",19039,All other non-drug and non-alcohol causes,O9,Female,F,59,4587,1286.244,979.153,1659.164,767.682,0.002%
,2014,2014,"Clarke County, IA",19039,All other non-drug and non-alcohol causes,O9,Male,M,50,4630,1079.914,801.533,1423.737,911.089,0.002%
,2014,2014,"Clay County, IA",19041,All other non-drug and non-alcohol causes,O9,Female,F,109,8410,1296.076,1052.759,1539.394,648.394,0.004%
,2014,2014,"Clay County, IA",19041,All other non-drug and non-alcohol causes,O9,Male,M,89,8105,1098.088,881.852,1351.296,775.976,0.003%
,2014,2014,"Clayton County, IA",19043,All other non-drug and non-alcohol causes,O9,Female,F,101,8792,1148.772,924.73,1372.813,589.414,0.004%
,2014,2014,"Clayton County, IA",19043,All other non-drug and non-alcohol causes,O9,Male,M,96,8900,1078.652,873.708,1317.217,774.776,0.004%
,2014,2014,"Clinton County, IA",19045,All other non-drug and non-alcohol causes,O9,Female,F,284,24479,1160.178,1025.244,1295.112,670.324,0.010%
,2014,2014,"Clinton County, IA",19045,All other non-drug and non-alcohol causes,O9,Male,M,268,23572,1136.942,1000.821,1273.064,928.717,0.010%
,2014,2014,"Crawford County, IA",19047,All other non-drug and non-alcohol causes,O9,Female,F,80,8440,947.867,751.602,1179.706,537.813,0.003%
,2014,2014,"Crawford County, IA",19047,All other non-drug and non-alcohol causes,O9,Male,M,67,8788,762.403,590.855,968.222,646.405,0.002%
,2014,2014,"Dallas County, IA",19049,All other non-drug and non-alcohol causes,O9,Female,F,215,39473,544.676,471.869,617.483,515.297,0.008%
,2014,2014,"Dallas County, IA",19049,All other non-drug and non-alcohol causes,O9,Male,M,208,37927,548.422,473.891,622.953,709.944,0.008%
,2014,2014,"Davis County, IA",19051,All other non-drug and non-alcohol causes,O9,Female,F,35,4440,788.288,549.074,1096.32,478.372,0.001%
,2014,2014,"Davis County, IA",19051,All other non-drug and non-alcohol causes,O9,Male,M,41,4341,944.483,677.78,1281.295,775.782,0.001%
,2014,2014,"Decatur County, IA",19053,All other non-drug and non-alcohol causes,O9,Female,F,43,4113,1045.466,756.603,1408.232,660.404,0.002%
,2014,2014,"Decatur County, IA",19053,All other non-drug and non-alcohol causes,O9,Male,M,57,4150,1373.494,1040.271,1779.526,1236.335,0.002%
,2014,2014,"Delaware County, IA",19055,All other non-drug and non-alcohol causes,O9,Female,F,97,8706,1114.174,903.517,1359.203,645.149,0.004%
,2014,2014,"Delaware County, IA",19055,All other non-drug and non-alcohol causes,O9,Male,M,85,8692,977.911,781.116,1209.206,736.15,0.003%
,2014,2014,"Des Moines County, IA",19057,All other non-drug and non-alcohol causes,O9,Female,F,225,20477,1098.794,955.218,1242.369,670.85,0.008%
,2014,2014,"Des Moines County, IA",19057,All other non-drug and non-alcohol causes,O9,Male,M,217,19778,1097.179,951.195,1243.162,899.084,0.008%
,2014,2014,"Dickinson County, IA",19059,All other non-drug and non-alcohol causes,O9,Female,F,92,8508,1081.335,871.708,1326.16,477.65,0.003%
,2014,2014,"Dickinson County, IA",19059,All other non-drug and non-alcohol causes,O9,Male,M,97,8427,1151.062,933.431,1404.204,685.636,0.004%
,2014,2014,"Dubuque County, IA",19061,All other non-drug and non-alcohol causes,O9,Female,F,459,48736,941.809,855.648,1027.97,569.945,0.017%
,2014,2014,"Dubuque County, IA",19061,All other non-drug and non-alcohol causes,O9,Male,M,463,47634,971.995,883.457,1060.533,882.594,0.017%
,2014,2014,"Emmet County, IA",19063,All other non-drug and non-alcohol causes,O9,Female,F,55,4924,1116.978,841.464,1453.903,580.855,0.002%
,2014,2014,"Emmet County, IA",19063,All other non-drug and non-alcohol causes,O9,Male,M,55,5066,1085.669,817.878,1413.15,839.888,0.002%
,2014,2014,"Fayette County, IA",19065,All other non-drug and non-alcohol causes,O9,Female,F,123,10160,1210.63,996.679,1424.581,634.57,0.004%
,2014,2014,"Fayette County, IA",19065,All other non-drug and non-alcohol causes,O9,Male,M,121,10183,1188.255,976.53,1399.98,905.453,0.004%
,2014,2014,"Floyd County, IA",19067,All other non-drug and non-alcohol causes,O9,Female,F,94,8178,1149.425,928.851,1406.609,608.183,0.003%
,2014,2014,"Floyd County, IA",19067,All other non-drug and non-alcohol causes,O9,Male,M,102,7899,1291.303,1040.701,1541.904,915.026,0.004%
,2014,2014,"Franklin County, IA",19069,All other non-drug and non-alcohol causes,O9,Female,F,61,5198,1173.528,897.655,1507.444,522.443,0.002%
,2014,2014,"Franklin County, IA",19069,All other non-drug and non-alcohol causes,O9,Male,M,45,5238,859.107,626.641,1149.553,576.951,0.002%
,2014,2014,"Fremont County, IA",19071,All other non-drug and non-alcohol causes,O9,Female,F,48,3552,1351.351,996.378,1791.689,658.82,0.002%
,2014,2014,"Fremont County, IA",19071,All other non-drug and non-alcohol causes,O9,Male,M,49,3470,1412.104,1044.688,1866.872,983.223,0.002%
,2014,2014,"Greene County, IA",19073,All other non-drug and non-alcohol causes,O9,Female,F,66,4699,1404.554,1086.282,1786.944,511.953,0.002%
,2014,2014,"Greene County, IA",19073,All other non-drug and non-alcohol causes,O9,Male,M,58,4501,1288.603,978.487,1665.815,896.743,0.002%
,2014,2014,"Grundy County, IA",19075,All other non-drug and non-alcohol causes,O9,Female,F,67,6301,1063.323,824.065,1350.378,536.816,0.002%
,2014,2014,"Grundy County, IA",19075,All other non-drug and non-alcohol causes,O9,Male,M,71,6074,1168.917,912.936,1474.425,835.89,0.003%
,2014,2014,"Guthrie County, IA",19077,All other non-drug and non-alcohol causes,O9,Female,F,75,5382,1393.534,1096.098,1746.809,651.604,0.003%
,2014,2014,"Guthrie County, IA",19077,All other non-drug and non-alcohol causes,O9,Male,M,66,5340,1235.955,955.888,1572.444,880.653,0.002%
,2014,2014,"Hamilton County, IA",19079,All other non-drug and non-alcohol causes,O9,Female,F,84,7671,1095.033,873.442,1355.728,534.935,0.003%
,2014,2014,"Hamilton County, IA",19079,All other non-drug and non-alcohol causes,O9,Male,M,87,7446,1168.413,935.852,1441.237,836.505,0.003%
,2014,2014,"Hancock County, IA",19081,All other non-drug and non-alcohol causes,O9,Female,F,61,5486,1111.921,850.531,1428.307,513.921,0.002%
,2014,2014,"Hancock County, IA",19081,All other non-drug and non-alcohol causes,O9,Male,M,56,5541,1010.648,763.433,1312.407,765.998,0.002%
,2014,2014,"Hardin County, IA",19083,All other non-drug and non-alcohol causes,O9,Female,F,103,8647,1191.165,961.121,1421.208,557.257,0.004%
,2014,2014,"Hardin County, IA",19083,All other non-drug and non-alcohol causes,O9,Male,M,111,8664,1281.163,1042.822,1519.505,887.617,0.004%
,2014,2014,"Harrison County, IA",19085,All other non-drug and non-alcohol causes,O9,Female,F,84,7207,1165.534,929.676,1443.012,654.899,0.003%
,2014,2014,"Harrison County, IA",19085,All other non-drug and non-alcohol causes,O9,Male,M,85,7117,1194.323,953.978,1476.805,883.612,0.003%
,2014,2014,"Henry County, IA",19087,All other non-drug and non-alcohol causes,O9,Female,F,107,9862,1084.973,879.392,1290.554,593.135,0.004%
,2014,2014,"Henry County, IA",19087,All other non-drug and non-alcohol causes,O9,Male,M,104,10355,1004.346,811.317,1197.375,860.912,0.004%
,2014,2014,"Howard County, IA",19089,All other non-drug and non-alcohol causes,O9,Female,F,45,4744,948.567,691.894,1269.258,449.13,0.002%
,2014,2014,"Howard County, IA",19089,All other non-drug and non-alcohol causes,O9,Male,M,62,4705,1317.747,1010.304,1689.286,896.909,0.002%
,2014,2014,"Humboldt County, IA",19091,All other non-drug and non-alcohol causes,O9,Female,F,67,4912,1364.007,1057.091,1732.234,565.015,0.002%
,2014,2014,"Humboldt County, IA",19091,All other non-drug and non-alcohol causes,O9,Male,M,58,4728,1226.734,931.508,1585.836,859.688,0.002%
,2014,2014,"Ida County, IA",19093,All other non-drug and non-alcohol causes,O9,Female,F,44,3525,1248.227,906.962,1675.682,500.594,0.002%
,2014,2014,"Ida County, IA",19093,All other non-drug and non-alcohol causes,O9,Male,M,38,3517,1080.466,764.603,1483.026,814.384,0.001%
,2014,2014,"Iowa County, IA",19095,All other non-drug and non-alcohol causes,O9,Female,F,95,8263,1149.703,930.179,1405.455,566.723,0.003%
,2014,2014,"Iowa County, IA",19095,All other non-drug and non-alcohol causes,O9,Male,M,75,8112,924.556,727.219,1158.94,720.007,0.003%
,2014,2014,"Jackson County, IA",19097,All other non-drug and non-alcohol causes,O9,Female,F,103,9800,1051.02,848.043,1253.998,605.958,0.004%
,2014,2014,"Jackson County, IA",19097,All other non-drug and non-alcohol causes,O9,Male,M,114,9682,1177.443,961.299,1393.587,907.447,0.004%
,2014,2014,"Jasper County, IA",19099,All other non-drug and non-alcohol causes,O9,Female,F,194,18061,1074.138,922.985,1225.29,611.846,0.007%
,2014,2014,"Jasper County, IA",19099,All other non-drug and non-alcohol causes,O9,Male,M,164,18811,871.83,738.396,1005.264,726.19,0.006%
,2014,2014,"Jefferson County, IA",19101,All other non-drug and non-alcohol causes,O9,Female,F,84,7985,1051.972,839.095,1302.416,567.239,0.003%
,2014,2014,"Jefferson County, IA",19101,All other non-drug and non-alcohol causes,O9,Male,M,60,9340,642.398,490.221,826.895,610.029,0.002%
,2014,2014,"Johnson County, IA",19103,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,11,70892,Unreliable,7.746,27.763,Unreliable,0.000%
,2014,2014,"Johnson County, IA",19103,All other non-drug and non-alcohol causes,O9,Female,F,325,71395,455.214,405.723,504.705,468.644,0.012%
,2014,2014,"Johnson County, IA",19103,All other non-drug and non-alcohol causes,O9,Male,M,313,70892,441.517,392.603,490.43,638.258,0.011%
,2014,2014,"Jones County, IA",19105,All other non-drug and non-alcohol causes,O9,Female,F,97,9837,986.073,799.636,1202.93,579.654,0.004%
,2014,2014,"Jones County, IA",19105,All other non-drug and non-alcohol causes,O9,Male,M,109,10617,1026.655,833.917,1219.393,806.27,0.004%
,2014,2014,"Keokuk County, IA",19107,All other non-drug and non-alcohol causes,O9,Female,F,64,5098,1255.394,966.804,1603.113,678.618,0.002%
,2014,2014,"Keokuk County, IA",19107,All other non-drug and non-alcohol causes,O9,Male,M,53,5133,1032.535,773.441,1350.576,785.402,0.002%
,2014,2014,"Kossuth County, IA",19109,All other non-drug and non-alcohol causes,O9,Female,F,89,7575,1174.917,943.553,1445.842,488.626,0.003%
,2014,2014,"Kossuth County, IA",19109,All other non-drug and non-alcohol causes,O9,Male,M,91,7647,1190.009,958.124,1461.069,724.285,0.003%
,2014,2014,"Lee County, IA",19111,All other non-drug and non-alcohol causes,O9,Female,F,217,17662,1228.626,1065.153,1392.099,714.613,0.008%
,2014,2014,"Lee County, IA",19111,All other non-drug and non-alcohol causes,O9,Male,M,223,17624,1265.32,1099.245,1431.395,1048.591,0.008%
,2014,2014,"Linn County, IA",19113,Drug poisonings (overdose) Unintentional (X40-X44),D1,Female,F,13,110280,Unreliable,6.277,20.158,Unreliable,0.000%
,2014,2014,"Linn County, IA",19113,All other alcohol-induced causes,A9,Male,M,20,107471,18.61,11.367,28.741,17.053,0.001%
,2014,2014,"Linn County, IA",19113,All other non-drug and non-alcohol causes,O9,Female,F,844,110280,765.325,713.691,816.958,566.953,0.031%
,2014,2014,"Linn County, IA",19113,All other non-drug and non-alcohol causes,O9,Male,M,805,107471,749.039,697.295,800.784,762.737,0.029%
,2014,2014,"Louisa County, IA",19115,All other non-drug and non-alcohol causes,O9,Female,F,44,5499,800.145,581.386,1074.155,497.051,0.002%
,2014,2014,"Louisa County, IA",19115,All other non-drug and non-alcohol causes,O9,Male,M,60,5662,1059.696,808.665,1364.041,922.905,0.002%
,2014,2014,"Lucas County, IA",19117,All other non-drug and non-alcohol causes,O9,Female,F,57,4314,1321.28,1000.724,1711.876,637.708,0.002%
,2014,2014,"Lucas County, IA",19117,All other non-drug and non-alcohol causes,O9,Male,M,53,4387,1208.115,904.963,1580.238,933.553,0.002%
,2014,2014,"Lyon County, IA",19119,All other non-drug and non-alcohol causes,O9,Female,F,62,5813,1066.575,817.732,1367.296,605.563,0.002%
,2014,2014,"Lyon County, IA",19119,All other non-drug and non-alcohol causes,O9,Male,M,39,5870,664.395,472.451,908.248,552.696,0.001%
,2014,2014,"Madison County, IA",19121,All other non-drug and non-alcohol causes,O9,Female,F,78,7832,995.914,787.23,1242.951,666.178,0.003%
,2014,2014,"Madison County, IA",19121,All other non-drug and non-alcohol causes,O9,Male,M,53,7777,681.497,510.489,891.411,618.927,0.002%
,2014,2014,"Mahaska County, IA",19123,All other non-drug and non-alcohol causes,O9,Female,F,121,11099,1090.188,895.937,1284.44,636.634,0.004%
,2014,2014,"Mahaska County, IA",19123,All other non-drug and non-alcohol causes,O9,Male,M,113,11271,1002.573,817.717,1187.429,869.522,0.004%
,2014,2014,"Marion County, IA",19125,All other non-drug and non-alcohol causes,O9,Female,F,188,16702,1125.614,964.71,1286.518,718.136,0.007%
,2014,2014,"Marion County, IA",19125,All other non-drug and non-alcohol causes,O9,Male,M,157,16663,942.207,794.822,1089.592,873.358,0.006%
,2014,2014,"Marshall County, IA",19127,All other non-drug and non-alcohol causes,O9,Female,F,205,20246,1012.546,873.936,1151.155,617.717,0.007%
,2014,2014,"Marshall County, IA",19127,All other non-drug and non-alcohol causes,O9,Male,M,263,20620,1275.461,1121.31,1429.611,1033.545,0.010%
,2014,2014,"Mills County, IA",19129,All other non-drug and non-alcohol causes,O9,Female,F,72,7401,972.842,761.19,1225.128,745.952,0.003%
,2014,2014,"Mills County, IA",19129,All other non-drug and non-alcohol causes,O9,Male,M,58,7430,780.619,592.755,1009.13,693.878,0.002%
,2014,2014,"Mitchell County, IA",19131,All other non-drug and non-alcohol causes,O9,Female,F,80,5445,1469.238,1165.017,1828.599,638.766,0.003%
,2014,2014,"Mitchell County, IA",19131,All other non-drug and non-alcohol causes,O9,Male,M,53,5334,993.626,744.295,1299.682,653.067,0.002%
,2014,2014,"Monona County, IA",19133,All other non-drug and non-alcohol causes,O9,Female,F,64,4556,1404.741,1081.819,1793.826,610.16,0.002%
,2014,2014,"Monona County, IA",19133,All other non-drug and non-alcohol causes,O9,Male,M,90,4440,2027.027,1629.973,2491.561,1348.44,0.003%
,2014,2014,"Monroe County, IA",19135,All other non-drug and non-alcohol causes,O9,Female,F,55,3985,1380.176,1039.742,1796.492,745.724,0.002%
,2014,2014,"Monroe County, IA",19135,All other non-drug and non-alcohol causes,O9,Male,M,62,4016,1543.825,1183.635,1979.106,1230.876,0.002%
,2014,2014,"Montgomery County, IA",19137,All other non-drug and non-alcohol causes,O9,Female,F,80,5320,1503.759,1192.391,1871.564,728.399,0.003%
,2014,2014,"Montgomery County, IA",19137,All other non-drug and non-alcohol causes,O9,Male,M,80,5101,1568.32,1243.584,1951.915,1113.786,0.003%
,2014,2014,"Muscatine County, IA",19139,All other non-drug and non-alcohol causes,O9,Female,F,213,21542,988.766,855.978,1121.554,684.566,0.008%
,2014,2014,"Muscatine County, IA",19139,All other non-drug and non-alcohol causes,O9,Male,M,176,21361,823.931,702.203,945.66,810.316,0.006%
,2014,2014,"O'Brien County, IA",19141,All other non-drug and non-alcohol causes,O9,Female,F,107,6996,1529.445,1239.646,1819.245,632.774,0.004%
,2014,2014,"O'Brien County, IA",19141,All other non-drug and non-alcohol causes,O9,Male,M,88,7060,1246.459,999.697,1535.675,840.199,0.003%
,2014,2014,"Osceola County, IA",19143,All other non-drug and non-alcohol causes,O9,Female,F,38,3072,1236.979,875.361,1697.853,576.465,0.001%
,2014,2014,"Osceola County, IA",19143,All other non-drug and non-alcohol causes,O9,Male,M,32,3146,1017.165,695.741,1435.931,775.091,0.001%
,2014,2014,"Page County, IA",19145,All other non-drug and non-alcohol causes,O9,Female,F,113,7405,1525.996,1244.631,1807.361,677.22,0.004%
,2014,2014,"Page County, IA",19145,All other non-drug and non-alcohol causes,O9,Male,M,95,8091,1174.144,949.953,1435.332,863.495,0.003%
,2014,2014,"Palo Alto County, IA",19147,All other non-drug and non-alcohol causes,O9,Female,F,69,4573,1508.856,1173.981,1909.548,590.81,0.003%
,2014,2014,"Palo Alto County, IA",19147,All other non-drug and non-alcohol causes,O9,Male,M,56,4526,1237.296,934.641,1606.727,888.232,0.002%
,2014,2014,"Plymouth County, IA",19149,All other non-drug and non-alcohol causes,O9,Female,F,128,12515,1022.773,845.586,1199.959,594.136,0.005%
,2014,2014,"Plymouth County, IA",19149,All other non-drug and non-alcohol causes,O9,Male,M,129,12359,1043.774,863.651,1223.896,854.506,0.005%
,2014,2014,"Pocahontas County, IA",19151,All other non-drug and non-alcohol causes,O9,Female,F,46,3580,1284.916,940.726,1713.898,582.04,0.002%
,2014,2014,"Pocahontas County, IA",19151,All other non-drug and non-alcohol causes,O9,Male,M,41,3558,1152.333,826.937,1563.266,729.942,0.001%
,2014,2014,"Polk County, IA",19153,Drug poisonings (overdose) Unintentional (X40-X44),D1,Female,F,14,233600,Unreliable,3.277,10.055,Unreliable,0.001%
,2014,2014,"Polk County, IA",19153,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,24,226262,10.607,6.796,15.783,9.84,0.001%
,2014,2014,"Polk County, IA",19153,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,Male,M,10,226262,Unreliable,2.119,8.128,Unreliable,0.000%
,2014,2014,"Polk County, IA",19153,All other alcohol-induced causes,A9,Female,F,14,233600,Unreliable,3.277,10.055,Unreliable,0.001%
,2014,2014,"Polk County, IA",19153,All other alcohol-induced causes,A9,Male,M,44,226262,19.446,14.13,26.106,18.81,0.002%
,2014,2014,"Polk County, IA",19153,All other non-drug and non-alcohol causes,O9,Female,F,1641,233600,702.483,668.494,736.472,620.434,0.060%
,2014,2014,"Polk County, IA",19153,All other non-drug and non-alcohol causes,O9,Male,M,1565,226262,691.676,657.407,725.945,841.109,0.057%
